ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
0,Workpiece1 - Training,0,400,5,0,19.33752034,5.112271727,24.42,12.51,15.14,9.28
1,Workpiece1 - Validation,1,400,5,30,17.9026984,4.009478849,18.96,34.46,19.77,0.81
2,Workpiece1 - Training,2,400,5,60,11.14876565,5.034007703,17.50,11.95,14.76,2.74
3,Workpiece1 - Training,3,400,5,90,16.02623682,3.932077483,21.49,12.20,14.99,6.50
4,Workpiece1 - Training,4,400,5,120,5.564161076,3.908598706,10.86,6.62,12.63,1.77
5,Workpiece1 - Training,5,400,5,150,4.449840528,3.502058396,8.57,6.78,8.99,0.42
6,Workpiece1 - Training,6,400,5,180,3.933170534,2.983287974,7.56,6.12,8.48,0.93
7,Workpiece1 - Training,7,400,5,210,3.798384471,2.800410211,7.17,5.55,8.30,1.13
8,Workpiece1 - Training,8,400,5,240,3.465940809,3.390995675,8.06,4.82,10.41,2.34
9,Workpiece1 - Training,9,400,5,270,4.623358745,3.388052285,9.18,5.04,8.99,0.20
10,Workpiece1 - Training,10,400,5,300,8.064128318,4.882034322,14.33,8.89,15.19,0.86
11,Workpiece1 - Training,11,400,5,330,4.916841964,2.817735146,17.95,7.92,17.81,0.14
12,Workpiece1 - Training,12,400,10,0,4.645300925,3.39393726,7.33,8.55,7.51,0.18
13,Workpiece1 - Validation,13,400,10,30,4.511362891,3.243947302,10.31,12.88,9.75,0.56
14,Workpiece1 - Training,14,400,10,60,3.812840058,2.773719489,8.63,6.83,8.67,0.03
15,Workpiece1 - Training,15,400,10,90,4.507741705,2.605172173,12.56,8.16,9.98,2.58
16,Workpiece1 - Training,16,400,10,120,5.230769174,3.533758803,7.75,8.40,9.21,1.47
17,Workpiece1 - Training,17,400,10,150,4.904673518,3.79718438,8.27,10.89,9.13,0.86
18,Workpiece1 - Training,18,400,10,180,3.714526904,2.912548926,8.55,7.01,8.72,0.17
19,Workpiece1 - Training,19,400,10,210,3.782384679,3.088614936,6.56,6.75,8.38,1.82
20,Workpiece1 - Validation,20,400,10,240,3.741283956,2.828139379,6.38,10.85,7.49,1.12
21,Workpiece1 - Validation,21,400,10,270,13.23144147,4.4943133,8.57,5.04,10.09,1.52
22,Workpiece1 - Training,22,400,10,300,4.514958077,2.945184352,8.46,7.10,11.93,3.47
23,Workpiece1 - Training,23,400,10,330,6.231950412,3.619892055,9.61,7.58,10.44,0.83
24,Workpiece1 - Training,24,400,15,0,6.89164647,2.436884608,8.04,8.33,8.55,0.52
25,Workpiece1 - Training,25,400,15,30,4.990665282,2.983724478,8.20,6.67,8.90,0.70
26,Workpiece1 - Training,26,400,15,60,4.792850337,3.47378751,8.45,7.40,9.17,0.72
27,Workpiece1 - Training,27,400,15,90,4.75712521,3.105401342,9.87,7.66,10.10,0.23
28,Workpiece1 - Training,28,400,15,120,3.400394313,2.859456178,9.26,8.34,9.46,0.20
29,Workpiece1 - Training,29,400,15,150,4.833737112,3.332072889,8.60,10.51,9.65,1.04
30,Workpiece1 - Training,30,400,15,180,4.200264987,3.185936275,9.05,7.00,8.77,0.28
31,Workpiece1 - Training,31,400,15,210,3.320381598,2.700048705,6.12,5.79,8.08,1.95
32,Workpiece1 - Training,32,400,15,240,4.081959609,2.787674297,6.37,5.58,7.88,1.51
33,Workpiece1 - Training,33,400,15,270,3.642530887,3.3540492,9.50,4.87,10.57,1.07
34,Workpiece1 - Validation,34,400,15,300,5.100474599,2.613751401,7.42,7.33,7.85,0.43
35,Workpiece1 - Training,35,400,15,330,4.898596893,2.951747786,5.51,7.88,9.80,4.29
36,Workpiece1 - Training,36,400,20,0,5.210677088,3.771854646,6.52,7.96,9.28,2.75
37,Workpiece1 - Training,37,400,20,30,5.544859971,2.940204414,7.50,5.96,7.73,0.22
38,Workpiece1 - Training,38,400,20,60,5.764660602,3.191077225,11.94,7.90,8.86,3.08
39,Workpiece1 - Training,39,400,20,90,5.932071408,4.332809543,9.57,7.99,10.84,1.27
40,Workpiece1 - Training,40,400,20,120,4.257498921,2.972423702,9.63,5.90,9.26,0.37
41,Workpiece1 - Training,41,400,20,150,4.666260903,3.362748301,11.61,9.43,9.94,1.68
42,Workpiece1 - Training,42,400,20,180,6.107492335,3.263739639,9.77,6.56,9.63,0.14
43,Workpiece1 - Validation,43,400,20,210,6.632676535,3.090900589,7.67,6.43,8.67,0.99
44,Workpiece1 - Training,44,400,20,240,4.668888001,2.60413184,7.36,6.40,7.42,0.05
45,Workpiece1 - Training,45,400,20,270,3.169483777,2.375369432,12.33,5.07,10.03,2.30
46,Workpiece1 - Training,46,400,20,300,4.247788044,3.588390853,8.42,7.63,7.12,1.30
47,Workpiece1 - Training,47,400,20,330,6.611466129,2.516116185,6.30,8.02,9.19,2.89
48,Workpiece1 - Validation,48,400,25,0,5.460117575,3.012516815,8.10,8.02,8.68,0.57
49,Workpiece1 - Validation,49,400,25,30,5.342218791,4.143163484,8.13,6.96,7.93,0.20
50,Workpiece1 - Validation,50,400,25,60,8.604419997,2.957915044,9.28,7.57,9.57,0.28
51,Workpiece1 - Training,51,400,25,90,5.659212946,3.468588609,9.37,7.66,12.14,2.77
52,Workpiece1 - Validation,52,400,25,120,7.065962859,4.837060593,12.92,5.38,9.75,3.17
