ID,Workpiece,Viewpoint,dist,elevation,azimuth,dist_s2r,dist_r2s,GroundTruth_CD,asymmetry_value,Predicted_CD,Error
0,Workpiece1 - Training,0,400,5,0,19.33752034,5.112271727,24.42,12.51,20.67,3.75
1,Workpiece1 - Validation,1,400,5,30,17.9026984,4.009478849,18.96,34.46,16.77,2.19
2,Workpiece1 - Training,2,400,5,60,11.14876565,5.034007703,17.50,11.95,15.50,2.00
3,Workpiece1 - Training,3,400,5,90,16.02623682,3.932077483,21.49,12.20,16.41,5.09
4,Workpiece1 - Validation,4,400,5,120,5.564161076,3.908598706,10.86,6.62,9.35,1.51
5,Workpiece1 - Training,5,400,5,150,4.449840528,3.502058396,8.57,6.78,8.96,0.38
6,Workpiece1 - Training,6,400,5,180,3.933170534,2.983287974,7.56,6.12,7.64,0.09
7,Workpiece1 - Training,7,400,5,210,3.798384471,2.800410211,7.17,5.55,6.67,0.50
8,Workpiece1 - Validation,8,400,5,240,3.465940809,3.390995675,8.06,4.82,7.40,0.66
9,Workpiece1 - Training,9,400,5,270,4.623358745,3.388052285,9.18,5.04,8.18,1.00
10,Workpiece1 - Training,10,400,5,300,8.064128318,4.882034322,14.33,8.89,13.58,0.75
11,Workpiece1 - Training,11,400,5,330,4.916841964,2.817735146,17.95,7.92,14.80,3.15
12,Workpiece1 - Training,12,400,10,0,4.645300925,3.39393726,7.33,8.55,7.89,0.56
13,Workpiece1 - Testing,13,400,10,30,4.511362891,3.243947302,10.31,12.88,9.82,0.49
14,Workpiece1 - Validation,14,400,10,60,3.812840058,2.773719489,8.63,6.83,8.15,0.48
15,Workpiece1 - Training,15,400,10,90,4.507741705,2.605172173,12.56,8.16,11.57,0.99
16,Workpiece1 - Training,16,400,10,120,5.230769174,3.533758803,7.75,8.40,9.19,1.44
17,Workpiece1 - Training,17,400,10,150,4.904673518,3.79718438,8.27,10.89,8.24,0.03
18,Workpiece1 - Training,18,400,10,180,3.714526904,2.912548926,8.55,7.01,7.36,1.19
19,Workpiece1 - Training,19,400,10,210,3.782384679,3.088614936,6.56,6.75,6.19,0.37
20,Workpiece1 - Testing,20,400,10,240,3.741283956,2.828139379,6.38,10.85,8.45,2.08
21,Workpiece1 - Testing,21,400,10,270,13.23144147,4.4943133,8.57,5.04,8.63,0.06
22,Workpiece1 - Training,22,400,10,300,4.514958077,2.945184352,8.46,7.10,9.06,0.60
23,Workpiece1 - Training,23,400,10,330,6.231950412,3.619892055,9.61,7.58,8.51,1.10
24,Workpiece1 - Training,24,400,15,0,6.89164647,2.436884608,8.04,8.33,8.42,0.39
25,Workpiece1 - Training,25,400,15,30,4.990665282,2.983724478,8.20,6.67,8.48,0.27
26,Workpiece1 - Training,26,400,15,60,4.792850337,3.47378751,8.45,7.40,7.33,1.12
27,Workpiece1 - Validation,27,400,15,90,4.75712521,3.105401342,9.87,7.66,10.97,1.10
28,Workpiece1 - Training,28,400,15,120,3.400394313,2.859456178,9.26,8.34,8.26,1.00
29,Workpiece1 - Training,29,400,15,150,4.833737112,3.332072889,8.60,10.51,7.50,1.10
30,Workpiece1 - Training,30,400,15,180,4.200264987,3.185936275,9.05,7.00,7.55,1.50
31,Workpiece1 - Training,31,400,15,210,3.320381598,2.700048705,6.12,5.79,7.06,0.93
32,Workpiece1 - Validation,32,400,15,240,4.081959609,2.787674297,6.37,5.58,8.62,2.25
33,Workpiece1 - Training,33,400,15,270,3.642530887,3.3540492,9.50,4.87,7.75,1.75
34,Workpiece1 - Testing,34,400,15,300,5.100474599,2.613751401,7.42,7.33,6.50,0.92
35,Workpiece1 - Training,35,400,15,330,4.898596893,2.951747786,5.51,7.88,6.65,1.15
36,Workpiece1 - Training,36,400,20,0,5.210677088,3.771854646,6.52,7.96,9.24,2.72
37,Workpiece1 - Training,37,400,20,30,5.544859971,2.940204414,7.50,5.96,6.51,0.99
38,Workpiece1 - Training,38,400,20,60,5.764660602,3.191077225,11.94,7.90,8.27,3.67
39,Workpiece1 - Training,39,400,20,90,5.932071408,4.332809543,9.57,7.99,10.91,1.33
40,Workpiece1 - Validation,40,400,20,120,4.257498921,2.972423702,9.63,5.90,7.92,1.71
41,Workpiece1 - Training,41,400,20,150,4.666260903,3.362748301,11.61,9.43,8.30,3.31
42,Workpiece1 - Training,42,400,20,180,6.107492335,3.263739639,9.77,6.56,9.99,0.22
43,Workpiece1 - Validation,43,400,20,210,6.632676535,3.090900589,7.67,6.43,7.70,0.03
44,Workpiece1 - Training,44,400,20,240,4.668888001,2.60413184,7.36,6.40,7.36,0.01
45,Workpiece1 - Training,45,400,20,270,3.169483777,2.375369432,12.33,5.07,8.59,3.74
46,Workpiece1 - Training,46,400,20,300,4.247788044,3.588390853,8.42,7.63,5.72,2.70
47,Workpiece1 - Validation,47,400,20,330,6.611466129,2.516116185,6.30,8.02,7.97,1.68
48,Workpiece1 - Testing,48,400,25,0,5.460117575,3.012516815,8.10,8.02,9.67,1.57
49,Workpiece1 - Validation,49,400,25,30,5.342218791,4.143163484,8.13,6.96,7.44,0.69
50,Workpiece1 - Testing,50,400,25,60,8.604419997,2.957915044,9.28,7.57,8.98,0.31
51,Workpiece1 - Training,51,400,25,90,5.659212946,3.468588609,9.37,7.66,11.02,1.66
52,Workpiece1 - Testing,52,400,25,120,7.065962859,4.837060593,12.92,5.38,10.29,2.63
53,Workpiece1 - Validation,53,400,25,150,4.405499725,3.498149225,10.41,5.32,8.77,1.64
54,Workpiece1 - Testing,54,400,25,180,4.976743291,3.100253785,11.91,6.35,10.98,0.93
55,Workpiece1 - Training,55,400,25,210,3.709465363,2.616699118,9.32,5.66,9.18,0.13
56,Workpiece1 - Training,56,400,25,240,6.971939057,3.366569794,7.63,7.42,5.53,2.10
57,Workpiece1 - Training,57,400,25,270,3.653549902,2.588186972,9.04,4.63,9.10,0.06
58,Workpiece1 - Testing,58,400,25,300,3.354715237,2.775699403,6.08,8.02,6.78,0.70
59,Workpiece1 - Training,59,400,25,330,5.3313069,4.351570524,6.31,8.48,7.72,1.40
60,Workpiece1 - Training,60,400,30,0,4.941151763,3.067289298,7.42,8.41,9.02,1.60
61,Workpiece1 - Validation,61,400,30,30,6.464045688,3.663316091,10.43,7.22,8.89,1.54
62,Workpiece1 - Validation,62,400,30,60,5.447658682,3.828507045,10.69,7.70,9.74,0.95
63,Workpiece1 - Training,63,400,30,90,6.819886458,4.140442087,10.85,7.32,11.14,0.29
64,Workpiece1 - Validation,64,400,30,120,6.669127799,4.29018006,10.72,10.46,9.54,1.19
65,Workpiece1 - Training,65,400,30,150,7.764127748,3.485849209,11.09,9.39,9.48,1.60
66,Workpiece1 - Training,66,400,30,180,7.108418111,4.292371194,11.39,6.91,11.90,0.51
67,Workpiece1 - Training,67,400,30,210,6.416660711,3.239842738,8.16,9.87,8.86,0.70
68,Workpiece1 - Training,68,400,30,240,3.710315351,2.641103262,7.36,6.15,7.05,0.31
69,Workpiece1 - Training,69,400,30,270,7.959918484,3.642479178,10.05,5.89,8.03,2.02
